measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Nepal,Both,All Ages,HIV/AIDS,Number,1991,0.5238863055677278,3.403200847216015,0.011083163934043351
Deaths,Mozambique,Both,All Ages,HIV/AIDS,Number,1990,2845.6896181641137,4616.9181043875005,1817.3605984808999
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1992,74.55312427498932,187.61124175175,36.773234547677504
Deaths,United Kingdom,Both,All Ages,HIV/AIDS,Number,1991,590.1465238380476,595.1678134417106,585.1623856533921
Deaths,Seychelles,Both,All Ages,HIV/AIDS,Number,1990,0.3848652590904719,0.6698155103422497,0.2586997591012
Deaths,Niger,Both,All Ages,HIV/AIDS,Number,1991,303.3448629023283,439.47508379627493,214.46475096144002
Deaths,Tanzania,Both,All Ages,HIV/AIDS,Number,1991,42710.9702355941,60933.4472616175,29607.151228204995
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1992,2.4458193298220077,15.811061796434991,0.031746438374475
Deaths,Pakistan,Both,All Ages,HIV/AIDS,Number,1991,356.3371997053272,1954.9688014087496,11.225376382257503
Deaths,Fiji,Both,All Ages,HIV/AIDS,Number,1991,3.3845919813842067,4.7913940319425,1.9291619770368496
Deaths,Nigeria,Both,All Ages,HIV/AIDS,Number,1990,11180.861213179891,17752.918369649997,6919.79199779245
Deaths,Bhutan,Both,All Ages,HIV/AIDS,Number,1990,4.913148159500725,30.81297614385001,0.12003558488524999
Deaths,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1992,41638.12401082681,61711.29837108998,27188.32662586001
Deaths,Angola,Both,All Ages,HIV/AIDS,Number,1991,217.5080347026862,504.7142761404999,118.68119704716003
Deaths,Uzbekistan,Both,All Ages,HIV/AIDS,Number,1990,121.46804292339067,126.40190497536483,116.74291416482735
Deaths,Uganda,Both,All Ages,HIV/AIDS,Number,1990,80059.94292485398,111814.63414594175,54545.33268902176
Deaths,Azerbaijan,Both,All Ages,HIV/AIDS,Number,1993,24.012451553630225,29.200045880762122,14.911126771487801
Deaths,Gabon,Both,All Ages,HIV/AIDS,Number,1992,413.14329952740866,648.3866384697999,267.9402857232999
Deaths,Bulgaria,Both,All Ages,HIV/AIDS,Number,1990,34.28121649523725,35.579564743338146,32.89959806918823
Deaths,Pakistan,Both,All Ages,HIV/AIDS,Number,1990,299.76511665099014,1534.5115967309998,8.081606357047525
Deaths,Netherlands,Both,All Ages,HIV/AIDS,Number,1990,308.70230531295545,320.16510435209,297.1430965986125
Deaths,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,1991,113.61642098085456,115.90440541427787,111.21642825164851
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1993,115.60454831368608,761.1783621874654,2.1539797326265004
Deaths,Belarus,Both,All Ages,HIV/AIDS,Number,1992,71.98473793831013,75.76750064849999,68.61925732652497
Deaths,Jordan,Both,All Ages,HIV/AIDS,Number,1991,2.5196831804702975,3.1148850977851947,1.9792931901625754
Deaths,Japan,Both,All Ages,HIV/AIDS,Number,1990,83.85172138669506,84.87327029793096,82.80763423230475
Deaths,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,1993,51.961759459112635,55.82456381906106,48.145718201863275
Deaths,Tonga,Both,All Ages,HIV/AIDS,Number,1993,0.470614164020635,0.7304934067420901,0.2440477682474675
Deaths,Kenya,Both,All Ages,HIV/AIDS,Number,1992,24511.08327051812,28436.562320881414,21185.809725482155
Deaths,Guam,Both,All Ages,HIV/AIDS,Number,1992,2.559399967041317,4.094187072735,1.1864908419834999
Deaths,Cambodia,Both,All Ages,HIV/AIDS,Number,1992,116.07836865811142,205.03047261378768,67.13937905700475
Deaths,Costa Rica,Both,All Ages,HIV/AIDS,Number,1992,97.54754604612515,102.31543169056859,92.90150524487035
Deaths,Iran,Both,All Ages,HIV/AIDS,Number,1990,39.30879147481406,45.41766225282529,32.78309559603017
Deaths,South Sudan,Both,All Ages,HIV/AIDS,Number,1992,894.5409030761778,2301.6445697383992,446.80243770202486
Deaths,Oman,Both,All Ages,HIV/AIDS,Number,1992,5.987651251683817,6.39769404376075,5.255290551961499
Deaths,Honduras,Both,All Ages,HIV/AIDS,Number,1992,97.26624842308728,113.65255182812001,76.75271203957753
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1990,1.4856708695226504,9.83779592447,0.015025400281265002
Deaths,Cape Verde,Both,All Ages,HIV/AIDS,Number,1992,54.323203507038244,84.64677378612501,36.51048548627499
Deaths,Belgium,Both,All Ages,HIV/AIDS,Number,1992,130.4658414096302,135.403323595175,125.699160750545
Deaths,Dominica,Both,All Ages,HIV/AIDS,Number,1992,5.498840427815907,5.622774335249999,5.389344655999998
Deaths,Jordan,Both,All Ages,HIV/AIDS,Number,1990,2.030826098349535,2.516905663746147,1.6046147875874102
Deaths,Andorra,Both,All Ages,HIV/AIDS,Number,1993,1.6830100622874393,6.419529528059816,0.29774352420095745
Deaths,Venezuela,Both,All Ages,HIV/AIDS,Number,1990,681.3859022179411,704.403575135,660.3464954700003
Deaths,Singapore,Both,All Ages,HIV/AIDS,Number,1990,8.049711707341869,8.666302092673524,7.46482879629885
Deaths,Mauritius,Both,All Ages,HIV/AIDS,Number,1990,13.216914487708292,14.020146548355477,12.456875834386212
Deaths,Algeria,Both,All Ages,HIV/AIDS,Number,1990,47.620097873321626,259.7981970703799,8.8438809538275
Deaths,Belgium,Both,All Ages,HIV/AIDS,Number,1991,164.85665096544423,170.79092232483003,159.1329206952025
Deaths,Samoa,Both,All Ages,HIV/AIDS,Number,1990,1.6147534158985024,9.8205865856685,0.018865512673853366
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1991,42.966681043865655,294.0572567581974,0.718532119611625
Deaths,Albania,Both,All Ages,HIV/AIDS,Number,1990,1.1487116764120764,1.28896755324975,0.96584339502705
Deaths,Libya,Both,All Ages,HIV/AIDS,Number,1991,9.141769472198028,29.921478520999987,0.4654709491525
Deaths,Mexico,Both,All Ages,HIV/AIDS,Number,1991,2548.387845634654,2578.34088898755,2518.0895040969594
Deaths,Dominican Republic,Both,All Ages,HIV/AIDS,Number,1992,299.19156150247034,550.2829776856998,182.74484129085005
Deaths,Madagascar,Both,All Ages,HIV/AIDS,Number,1991,2.3374524767709577,10.134242740254724,0.23952199051086007
Deaths,Romania,Both,All Ages,HIV/AIDS,Number,1993,269.21726690575116,279.92523876174636,259.52626414361055
Deaths,Colombia,Both,All Ages,HIV/AIDS,Number,1990,429.5881894267906,445.7636055994999,413.8841846475
Deaths,Namibia,Both,All Ages,HIV/AIDS,Number,1990,793.9430511221613,1664.4500512955751,434.38913859844996
Deaths,Brazil,Both,All Ages,HIV/AIDS,Number,1992,12102.123562432336,12292.636591458315,11900.198748913446
Deaths,Tonga,Both,All Ages,HIV/AIDS,Number,1991,0.3082539899576547,0.548536381672,0.11561511112324997
Deaths,Honduras,Both,All Ages,HIV/AIDS,Number,1994,124.0243914536455,138.80676718896927,102.04427333689064
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,1993,276.66538415626565,286.62843872212136,266.7794952760128
Deaths,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1992,4.913016344789132,17.638766811162252,0.3711406002062501
Deaths,Lithuania,Both,All Ages,HIV/AIDS,Number,1992,14.608037729475384,15.267280455675,14.0088737154325
Deaths,Bermuda,Both,All Ages,HIV/AIDS,Number,1991,10.359618672022377,10.597898339802503,10.13088609457475
Deaths,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,1992,46.4278020345809,50.03405214344726,42.925928819084994
Deaths,Canada,Both,All Ages,HIV/AIDS,Number,1991,938.8436168589606,972.012691635,906.2700647974999
Deaths,Kuwait,Both,All Ages,HIV/AIDS,Number,1992,5.241070481167991,5.720494872887824,4.803683193973001
Deaths,Armenia,Both,All Ages,HIV/AIDS,Number,1992,1.1293729059708422,1.17759668698025,1.0820794358175
Deaths,Montenegro,Both,All Ages,HIV/AIDS,Number,1993,1.2592256521857381,1.357838346135025,1.159210091156625
Deaths,Yemen,Both,All Ages,HIV/AIDS,Number,1992,93.95388226287145,398.97664427275004,4.784874029007501
Deaths,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,1992,23710.69814438368,39672.60249868001,14899.489687997499
Deaths,Belgium,Both,All Ages,HIV/AIDS,Number,1993,193.03914517704555,200.47749882593,185.7204120126925
Deaths,Swaziland,Both,All Ages,HIV/AIDS,Number,1993,377.1664735691416,604.2032937476333,271.9173463825709
Deaths,South Africa,Both,All Ages,HIV/AIDS,Number,1993,7330.876498320628,9231.107956705315,6042.907815474031
Deaths,Luxembourg,Both,All Ages,HIV/AIDS,Number,1992,8.226716287967818,8.66185623579,7.808514701850001
Deaths,Vanuatu,Both,All Ages,HIV/AIDS,Number,1992,2.8884346673199777,17.307926739623742,0.04494561388849999
Deaths,Kiribati,Both,All Ages,HIV/AIDS,Number,1990,0.3949137797273255,0.49996248822935013,0.31354117972968754
Deaths,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,1991,29.582968870470832,31.921838458475,27.459724465648247
Deaths,Palestine,Both,All Ages,HIV/AIDS,Number,1990,0.6102253128384997,0.711487580908975,0.49946807133087506
Deaths,Philippines,Both,All Ages,HIV/AIDS,Number,1992,3189.8630813021614,3262.8599813724995,3125.1779252225
Deaths,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1991,31936.909892927422,50046.425071732505,19923.5010171
Deaths,Peru,Both,All Ages,HIV/AIDS,Number,1990,412.7968326108002,466.77648335000003,366.2726102125
Deaths,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1990,19706.863969526963,27267.5361147465,13664.61694593425
Deaths,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1990,14.997735768693396,15.2224626725,14.772087679600002
Deaths,Burundi,Both,All Ages,HIV/AIDS,Number,1991,2638.1305403320935,5989.097372643248,1314.289426342575
Deaths,Senegal,Both,All Ages,HIV/AIDS,Number,1990,207.47913018741855,322.9690096116599,140.23634018529754
Deaths,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1991,5.441302371001617,35.6323812333185,0.07242093912711253
Deaths,Spain,Both,All Ages,HIV/AIDS,Number,1990,2064.2584247167943,2132.0133373324247,1999.7324262352001
Deaths,Tonga,Both,All Ages,HIV/AIDS,Number,1992,0.39093027558417126,0.6369804875425,0.17495773785750005
Deaths,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1993,39.58870780147463,41.33553372041931,37.89398938459448
Deaths,American Samoa,Both,All Ages,HIV/AIDS,Number,1991,0.11303396507642749,0.20388323396684505,0.04274306165307501
Deaths,Kenya,Both,All Ages,HIV/AIDS,Number,1991,17525.300840290245,20545.962561049724,14889.040677108247
Deaths,Gabon,Both,All Ages,HIV/AIDS,Number,1993,507.25891704880684,781.2136293044492,337.2948143943048
Deaths,Portugal,Both,All Ages,HIV/AIDS,Number,1990,190.21314813216995,198.1369694025,182.7185685405
Deaths,Canada,Both,All Ages,HIV/AIDS,Number,1993,1202.675301317414,1247.0998745406498,1162.808208570425
Deaths,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1992,6.676991628647839,43.81816881864999,0.10572279265212499
Deaths,Armenia,Both,All Ages,HIV/AIDS,Number,1994,1.12091040540525,1.167842700025475,1.075085749079175
Deaths,Andorra,Both,All Ages,HIV/AIDS,Number,1990,1.0607159431487414,3.6874927535294972,0.2073631252835
Deaths,Suriname,Both,All Ages,HIV/AIDS,Number,1991,43.881690210946,44.597437327499996,43.16242271999999
Deaths,Macedonia,Both,All Ages,HIV/AIDS,Number,1991,0.6291016472277827,0.6900129566665751,0.540267089267375
Deaths,Sudan,Both,All Ages,HIV/AIDS,Number,1991,296.88322074047886,546.247038409275,176.39398597622494
Deaths,Qatar,Both,All Ages,HIV/AIDS,Number,1991,3.42736506536319,3.9100061391806236,2.7408053880827343
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1990,35.49000871355292,97.44517302588498,16.544269635441246
Deaths,Afghanistan,Both,All Ages,HIV/AIDS,Number,1992,50.67055891684227,179.75172860771005,2.3006285407349996
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1991,52.52732870735609,137.81403154029994,25.1678118729475
Deaths,Argentina,Both,All Ages,HIV/AIDS,Number,1991,717.6314975648004,730.7658792800003,703.4984386475
Deaths,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,1992,107.714762041397,152.76412773524996,72.97661072409498
Deaths,Mauritius,Both,All Ages,HIV/AIDS,Number,1992,4.0934945862745575,4.379009506003825,3.8406716125487526
Deaths,Serbia,Both,All Ages,HIV/AIDS,Number,1991,36.92763687291047,59.52820405887499,0.0
Deaths,Swaziland,Both,All Ages,HIV/AIDS,Number,1991,61.13312727924021,129.17127236290747,37.48631021410401
Deaths,Chile,Both,All Ages,HIV/AIDS,Number,1992,142.97494351020617,146.46747835279754,139.68821965354
Deaths,Cyprus,Both,All Ages,HIV/AIDS,Number,1992,0.9602630548030167,1.15154200640425,0.8102593775937499
Deaths,Paraguay,Both,All Ages,HIV/AIDS,Number,1990,32.7275491519938,42.853531774125,17.418249914375
Deaths,China,Both,All Ages,HIV/AIDS,Number,1992,5037.162106608575,5561.495106176601,4275.669553630998
Deaths,Tajikistan,Both,All Ages,HIV/AIDS,Number,1990,7.27028655957976,11.350628581517512,3.6799021293678496
Deaths,The Bahamas,Both,All Ages,HIV/AIDS,Number,1992,111.86093776761157,114.21906953919999,109.510733533
Deaths,Denmark,Both,All Ages,HIV/AIDS,Number,1991,97.8326140277253,103.27937563041449,93.00211069506123
Deaths,Guinea,Both,All Ages,HIV/AIDS,Number,1992,760.3239757703683,1203.53649149225,490.59223171975003
Deaths,Botswana,Both,All Ages,HIV/AIDS,Number,1990,1705.6622785493805,2917.4479241199992,938.5633501740001
Deaths,Netherlands,Both,All Ages,HIV/AIDS,Number,1992,458.28096570451993,474.82428391347247,443.196769055745
Deaths,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1990,7.6389011467071875,7.775495986250002,7.500300802249999
Deaths,Zambia,Both,All Ages,HIV/AIDS,Number,1990,15008.812735963716,23538.260718522502,9569.263202956754
Deaths,Myanmar,Both,All Ages,HIV/AIDS,Number,1993,1108.8572797713696,1670.647390365961,809.5308900137402
Deaths,Argentina,Both,All Ages,HIV/AIDS,Number,1990,615.6307087927996,626.0165489150002,605.3141212925001
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1990,17.381458902500526,105.8023777588964,0.25791747783135754
Deaths,Slovakia,Both,All Ages,HIV/AIDS,Number,1992,1.956458557087118,2.697226523592507,0.06172222759965485
Deaths,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,1991,5.024818465882602,5.137591729542501,4.9067238277475
Deaths,Ecuador,Both,All Ages,HIV/AIDS,Number,1991,101.1042344120699,105.532791544,96.96188891825
Deaths,Togo,Both,All Ages,HIV/AIDS,Number,1990,415.5654620499076,701.1280141765,257.657102234585
Deaths,Serbia,Both,All Ages,HIV/AIDS,Number,1992,40.05655380278091,61.71364316387501,0.0
Deaths,Togo,Both,All Ages,HIV/AIDS,Number,1991,633.372897649377,1009.4420619361747,409.933745023725
Deaths,Morocco,Both,All Ages,HIV/AIDS,Number,1993,186.3236617012671,647.0627638892164,9.675352163504751
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,1990,167.97854338828137,174.25796542327228,161.79677147101594
Deaths,Lesotho,Both,All Ages,HIV/AIDS,Number,1991,1133.1329243362666,1788.2397190349993,714.3707247265999
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,1990,3230.8762745790586,4844.427151874751,2124.004383280875
Deaths,South Korea,Both,All Ages,HIV/AIDS,Number,1991,78.92918502919035,82.93386750909502,74.79426056645998
Deaths,Syria,Both,All Ages,HIV/AIDS,Number,1994,9.854499464903459,10.984277939607175,8.839274428792946
Deaths,Greenland,Both,All Ages,HIV/AIDS,Number,1994,3.9138863500181897,4.418230152487001,3.4759681728111245
Deaths,Maldives,Both,All Ages,HIV/AIDS,Number,1993,0.12445629870591417,0.14030513793994,0.11164237403836998
Deaths,Ethiopia,Both,All Ages,HIV/AIDS,Number,1992,35037.48854116502,50548.519563614886,25789.134112354244
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1991,1.975826949407908,12.789071944504991,0.02281394056365007
Deaths,Bahrain,Both,All Ages,HIV/AIDS,Number,1990,4.114699298311009,4.722759711840638,3.3182708099948734
Deaths,Myanmar,Both,All Ages,HIV/AIDS,Number,1992,521.3089136183851,812.1956119354572,368.09530738217506
Deaths,Syria,Both,All Ages,HIV/AIDS,Number,1992,8.07537676398535,9.147866325956999,7.073234336285001
Deaths,Chad,Both,All Ages,HIV/AIDS,Number,1992,2482.7194939899105,4510.578426787501,1457.5518858074995
Deaths,Vanuatu,Both,All Ages,HIV/AIDS,Number,1993,3.379388054136304,21.13296556181461,0.06218412902684761
Deaths,United States,Both,All Ages,HIV/AIDS,Number,1993,40483.733387808206,40836.29545141595,40161.603793463466
Deaths,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1992,0.7652578638962507,4.684976130117501,0.012164055906130001
Deaths,Dominican Republic,Both,All Ages,HIV/AIDS,Number,1991,165.3177709833497,321.26180614997475,97.92055177091264
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,1993,99.95508609506409,232.9290637918232,49.56135928524269
Deaths,Russian Federation,Both,All Ages,HIV/AIDS,Number,1992,3716.004210948743,3741.034404267275,3691.124245432956
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,1991,3906.1915309363844,5662.735087567001,2606.7137229334007
Deaths,Benin,Both,All Ages,HIV/AIDS,Number,1992,161.361190259803,270.32508731584994,92.63081621983679
Deaths,Montenegro,Both,All Ages,HIV/AIDS,Number,1991,0.972223153415886,1.0664530963187497,0.8740176992515
Deaths,Benin,Both,All Ages,HIV/AIDS,Number,1991,84.67950421020555,151.4090274917125,47.356951497084545
Deaths,Suriname,Both,All Ages,HIV/AIDS,Number,1990,60.56347684604006,61.53232219475001,59.55477773575
Deaths,Burkina Faso,Both,All Ages,HIV/AIDS,Number,1992,11108.686292592674,15094.7500958675,7557.251756405
Deaths,Brazil,Both,All Ages,HIV/AIDS,Number,1990,8083.029458223411,8222.999231641155,7949.590997419964
Deaths,Mongolia,Both,All Ages,HIV/AIDS,Number,1993,0.15146322352170113,2.1379292292766627,0.0
Deaths,Greenland,Both,All Ages,HIV/AIDS,Number,1991,2.723725493033649,3.328482313376999,2.1873223074409998
Deaths,South Africa,Both,All Ages,HIV/AIDS,Number,1992,3729.5083899492206,4742.3294849285485,3051.7132052241277
Deaths,Guatemala,Both,All Ages,HIV/AIDS,Number,1992,307.46523953398395,318.4793099726175,297.38061451523754
Deaths,The Gambia,Both,All Ages,HIV/AIDS,Number,1991,28.813429368219435,48.91869788984499,17.8709400933425
Deaths,Vietnam,Both,All Ages,HIV/AIDS,Number,1991,733.3601556483704,1009.01505554,524.090965525
Deaths,Barbados,Both,All Ages,HIV/AIDS,Number,1992,38.04983615204831,39.00698165524999,37.1599346057
Deaths,Slovakia,Both,All Ages,HIV/AIDS,Number,1991,1.4386284932477251,2.1786853172344998,0.0
Deaths,New Zealand,Both,All Ages,HIV/AIDS,Number,1990,56.81871297754869,58.71937488350236,54.91112051111453
Deaths,Azerbaijan,Both,All Ages,HIV/AIDS,Number,1992,20.719553226181812,26.603205223320007,10.988937156990252
Deaths,Poland,Both,All Ages,HIV/AIDS,Number,1993,84.97583517472482,88.38592099168724,81.60187884616222
Deaths,Belgium,Both,All Ages,HIV/AIDS,Number,1990,135.4659322891374,140.614333186975,130.66918414094746
Deaths,Philippines,Both,All Ages,HIV/AIDS,Number,1993,3150.6244009932198,3211.8826286409503,3089.4370433401
Deaths,India,Both,All Ages,HIV/AIDS,Number,1990,363.53413912037234,708.6370732059153,188.90051093409252
Deaths,Cuba,Both,All Ages,HIV/AIDS,Number,1992,82.21300643765254,83.684077960295,80.76175339370423
Deaths,American Samoa,Both,All Ages,HIV/AIDS,Number,1993,0.1828111864180176,0.2717980766295862,0.09831728947455272
Deaths,Samoa,Both,All Ages,HIV/AIDS,Number,1992,2.6545541393504877,15.824720194477496,0.0436849147696
Deaths,Namibia,Both,All Ages,HIV/AIDS,Number,1991,1050.9711564469944,1967.92982786525,615.537106034625
Deaths,France,Both,All Ages,HIV/AIDS,Number,1991,3983.2620549392004,4078.349888805001,3890.6708137875003
Deaths,Ecuador,Both,All Ages,HIV/AIDS,Number,1993,143.38838610228194,149.60672068942498,137.226880585575
Deaths,United Kingdom,Both,All Ages,HIV/AIDS,Number,1990,468.11064641181395,471.6488896791868,464.4828242641953
Deaths,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1990,0.49011639181381117,2.8652221226388486,0.005836289866820024
Deaths,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,1990,0.39567403003263507,2.1148441488085936,0.014736059850629124
